8620	16019	16020	16070	18100	28225	28225	30471	33882	34156
8260	16359	16360	16360	18100	29526	29526	31321	34828	34828
7570	14809	16360	16360	18500	30225	30847	32309	35716	35716
6450	13443	14900	16260	18400	30696	31634	33091	36406	36406
5880	11827	13600	14800	17500	31050	32177	33660	37523	37523
5880	10984	12400	13530	16300	30853	32514	33792	38229	38229
6760	10984	11300	12580	15200	30421	32093	33616	38300	38133
8750	11590	11590	11800	14400	29797	31551	33836	40022	40022
9630	13375	13380	13380	14500	29102	30724	34189	45105	45105
10600	14827	14830	14830	15300	28529	30029	35256	46269	46269
10800	15061	15060	15060	17000	27923	29381	35256	48728	48728
10500	15536	15540	15540	17700	27847	28580	34189	48407	49026
11400	18921	18920	18920	18920	28335	28780	35256	47529	48491
12200	20943	20940	20940	20940	28834	29583	36337	50354	50354
12700	19897	20940	20940	21700	29102	30314	37937	52011	52011
12000	18575	19900	20840	22800	29487	31426	39003	54215	54215
10100	17536	18580	19800	22100	29797	32177	39097	55775	55775
8130	16644	17800	18480	21200	29914	32219	38864	55950	55950
7110	15079	17400	17700	20900	29987	31884	38353	54992	55550
6910	13020	16000	17300	20100	29758	31343	37202	52011	54592
6230	11780	14000	15900	18700	29565	30888	36065	49132	51611
5720	11169	12700	14110	16900	29141	30478	35480	46740	48891
5680	10263	12100	13160	15800	28373	29785	35211	43880	46796
6290	10175	11800	12620	15200	27584	28819	34943	42524	45042
5620	10426	11500	12620	15200	26761	27907	33792	41558	43596
5140	9883	11400	12690	15300	25920	27320	33440	41558	42891
4540	9161	11000	12330	14800	25774	27164	33222	40385	42543
4320	8229	10400	11800	14200	25629	26970	32655	39444	41914
4080	7689	10700	11590	14100	25123	26583	32482	39228	41238
3960	7327	10500	11900	14300	24765	26199	32569	39588	40684
3930	7035	11000	12670	15300	24586	25742	32829	41043	41182
4050	6796	11200	13180	16000	24765	25742	30050	41558	41914
3530	6702	11400	13050	15800	25051	25970	32786	40896	41914
3680	6608	10500	12940	15600	25300	26276	32699	40385	41744
3650	6400	9910	11920	14400	25375	26276	33792	40312	41462
3440	6320	9280	11290	13600	25015	26237	36156	42899	42899
3540	6241	8520	10560	12700	24086	25288	35975	45802	45802
3500	6050	7980	9730	11600	22972	23931	33748	46740	46740
3380	5973	7520	8990	10900	21845	22817	31363	45491	46669
3240	5841	7270	8270	9630	20776	21690	29505	41928	45165
3340	5743	7120	7910	9090	20088	20672	27569	38300	42833
3440	5907	6970	7710	8820	20186	20948	27569	35305	40030
3760	6162	7200	7520	8640	19796	21716	29673	37242	38339
3230	6140	7670	7960	9190	19311	21576	30810	42151	42151
3330	6117	7660	8480	9860	18838	20844	29714	43350	43477
3360	5830	7900	8680	10100	19343	20466	29339	41928	44192
3210	5487	7500	8700	10100	22150	22150	29172	42524	44192
3100	5372	7290	8220	9450	24690	24690	30767	43729	45165
2980	5206	6990	7830	8970	25375	26123	32525	45414	46162
2860	5034	6650	7370	8460	25087	26199	33748	46113	47053
2720	4874	6460	6960	7830	23525	25476	33222	45724	47505
2550	4688	6140	6630	7370	21237	23435	32266	44567	46732
2480	4468	5880	6250	6850	19187	21082	30683	43124	45598
2860	4383	5680	5910	6400	17932	19181	28675	39660	43833
3430	4207	5500	5580	6120	16567	17777	27124	35579	39260
3250	3947	5460	5520	5920	15597	16412	25763	33280	38390
3710	5309	5710	5710	5880	14767	15492	24390	31829	36281
4310	5278	6200	6200	6270	14095	14743	23160	30790	34615
4090	6061	6360	6380	6860	13629	13940	22104	28944	32500
3780	6423	6680	6680	7010	13520	13520	21398	27636	30801
4180	6275	7300	7300	7520	13571	13571	20663	26231	29227
4280	6106	7260	7520	8190	13601	13601	20264	25152	27955
3990	6389	7120	7660	8320	13820	13820	20700	25211	27172
3730	6389	7240	7490	8100	14068	14068	20191	25450	26842
3480	5918	7290	7520	8130	14037	14037	20011	25033	26480
3200	5477	6910	7400	7970	13765	13882	19867	24560	26015
3150	5054	6440	6890	7350	13438	13610	19652	23681	25384
3070	4668	6060	6380	6750	13006	13283	19260	23045	24460
2820	4477	5660	5960	6210	12272	12851	18730	22359	23629
2740	4318	5410	5560	5700	11603	12117	17997	21680	22916
2680	4054	5240	5310	5350	10932	11448	17105	20787	22251
2570	3920	5000	5140	5140	10110	10777	16197	19963	21386
2510	3798	4780	4900	4900	9525	9955	15341	19421	20663
2600	3669	4630	4680	4680	8909	9370	14662	18830	20044
2480	3577	4500	4530	4530	8425	8754	14027	18564	19351
2360	3577	4380	4400	4400	8099	8270	13433	17931	19010
2280	3535	4280	4280	4280	7909	7944	12788	17774	18590
2430	3427	4270	4270	4270	7572	7754	12667	17410	18367
2520	3314	4210	4210	4210	7368	7417	12007	16741	17955
2460	3419	4110	4110	4110	7266	7266	11565	15981	17278
2360	3577	4160	4160	4160	7165	7165	11130	15334	16381
2430	3501	4210	4210	4210	7044	7044	10815	14551	15633
2370	3427	4330	4330	4330	6924	6924	10531	14069	14927
2630	3460	4370	4370	4370	6825	6825	10418	13973	14431
2850	3354	4530	4530	4530	7004	7004	10475	13831	14235
2880	3738	4620	4620	4620	7104	7104	10250	13452	14016
2890	3947	4590	4590	4590	7246	7246	10167	13265	13870
2780	4009	4710	4710	4710	7348	7348	10111	13265	13822
2370	3964	4940	4940	4940	7450	7450	10084	13218	13701
2410	3850	5020	5020	5020	7512	7512	10028	13078	13461
2700	3619	4910	4920	4970	7512	7512	9918	12800	13670
2670	3678	4650	4810	4890	7655	7655	9698	12524	13362
2760	3868	4460	4550	4560	7783	7783	9863	12387	13057
2560	3903	4510	4510	4510	7655	7655	9780	12432	12893
2440	3938	4630	4630	4630	7327	7500	9835	12296	12800
2320	3850	4670	4670	4670	6964	7172	9698	12250	12684
2020	3661	4670	4670	4670	6707	6809	9292	12296	12615
2110	3314	4500	4570	4570	6609	6609	8972	12115	12546
2000	3234	4310	4400	4400	6551	6551	8709	11710	12339
1870	3147	4100	4210	4210	6491	6491	8656	11312	12020
1860	3054	3890	4000	4000	6414	6441	8526	11224	11704
1760	2947	3770	3790	3790	6282	6359	8423	11092	11547
1750	2857	3670	3670	3670	6000	6196	8294	10918	11301
1800	2813	3600	3600	3600	5759	5857	8090	10788	11146
1820	2783	3580	3580	3580	5562	5604	7737	10488	10970
1720	2887	3530	3530	3530	5437	5437	7513	10190	10750
1720	2917	3490	3490	3490	5312	5312	7268	9938	10468
1680	2835	3530	3530	3530	5226	5226	7050	9606	10166
1760	2747	3540	3540	3540	5156	5156	6859	9401	9888
1730	2682	3490	3490	3490	5087	5087	6740	9076	9613
1690	2675	3410	3410	3410	5053	5053	6646	8955	9361
1720	2653	3300	3310	3310	5002	5002	6576	9116	9131
1830	2610	3270	3270	3270	4983	4983	6436	8875	9152
2320	2653	3240	3240	3240	4949	4949	6459	8597	8925
3700	2917	3210	3210	3210	4881	4881	6506	8440	8699
3770	3298	3700	3700	3700	4832	4832	6367	8518	8597
3455	4815	4820	4820	4820	4820	4820	6275	8479	8556
3078	4815	4820	4820	4820	4820	4820	6206	8323	8536
2694	4263	5600	5600	5600	5600	5600	5912	8245	8414
2357	3798	5310	5500	5500	5600	5600	5912	8014	8253
2038	3597	4850	5210	5210	5926	5926	5926	7861	8092
1779	3341	4360	4750	4750	6766	6766	6766	7786	7874
1645	3069	4060	4260	4260	7104	7104	7104	7710	7786
1550	2840	3720	3960	3960	6803	6949	7104	7786	7786
1530	2672	3430	3620	3620	6454	6710	7464	8323	8323
1610	2478	3190	3330	3330	5832	6299	7366	8875	8875
1740	2450	3090	3090	3090	5437	5677	6954	9035	9035
1800	2450	2990	2990	2990	5070	5282	6529	8755	9035
1920	2561	2960	2960	2960	4749	4915	6047	8479	8755
1830	2639	2970	2970	2970	4551	4619	5645	8052	8479
1660	2783	3070	3070	3070	4341	4396	5277	7522	8052
1550	2725	3190	3190	3190	4183	4201	5022	7153	7522
1530	2554	3330	3330	3330	4120	4120	4835	6864	7153
1520	2430	3280	3280	3280	4134	4134	4651	6579	6864
1530	2355	3120	3180	3180	4246	4246	4590	6369	6579
1520	2329	2970	3020	3020	4325	4325	4509	6231	6369
1570	2315	2890	2890	2890	4404	4404	4529	6162	6231
1480	2282	2830	2830	2830	4421	4421	4671	6162	6162
1390	2289	2810	2810	2810	4262	4269	4489	6128	6162
1310	2237	2790	2790	2790	4103	4167	4753	6404	6404
1240	2134	2770	2770	2770	4058	4058	4590	6509	6509
1230	2052	2740	2740	2740	3966	3966	4311	6162	6509
1340	2033	2660	2660	2660	3890	3890	4154	5992	6162
1520	2237	2570	2570	2570	3875	3875	4174	5790	5992
1560	2526	2660	2660	2660	3844	3844	4096	5690	5790
1550	2617	2830	2830	2830	3829	3829	4038	5657	5690
1520	2498	3080	3080	3080	3844	3844	3962	5559	5657
1440	2416	3210	3210	3210	3860	3860	3924	5493	5559
1340	2343	3120	3120	3120	3829	3829	3962	5396	5493
1250	2284	3030	3030	3030	3875	3875	3924	5332	5396
1400	2154	2940	2940	2940	4027	4027	4027	5364	5364
1620	2109	2840	2840	2840	4105	4105	4105	5300	5364
1580	2297	2730	2740	2740	4199	4199	4199	5204	5300
1950	2384	2700	2700	2700	4136	4136	4199	5300	5300
2770	2698	2800	2800	2800	3951	4015	4311	5461	5461
3000	3244	3240	3240	3240	3814	3898	4271	5461	5461
2615	3537	3540	3540	3540	3666	3800	4213	5493	5493
2203	3638	3910	3910	3910	3910	3910	4058	5493	5493
1886	3469	4280	4280	4280	4280	4280	4280	5429	5493
1668	3116	4300	4300	4300	4300	4300	4300	5300	5429
1420	2764	4110	4200	4200	4300	4300	4300	5236	5300
1400	2501	3780	4010	4010	4816	4816	4816	5109	5236
1340	2330	3450	3680	3680	5226	5226	5226	5326	5326
1280	2103	3160	3350	3350	5226	5226	5226	5326	5326
1280	2034	2950	3060	3060	4917	5071	5226	5268	5326
1320	1961	2810	2850	2850	4518	4762	5085	5657	5657
1280	1924	2690	2710	2710	4262	4363	4980	6059	6059
1160	1918	2490	2590	2590	3829	4107	4732	6162	6162
1140	1888	2440	2440	2440	3592	3783	4429	6162	6162
1100	1783	2430	2430	2430	3448	3606	4213	5958	6162
1090	1714	2420	2420	2420	3334	3479	4019	5592	5958
1110	1664	2340	2340	2340	3222	3385	3830	5429	5592
1080	1620	2270	2270	2270	3167	3277	3736	5140	5429
1070	1614	2200	2200	2200	3112	3231	3626	5015	5140
1050	1592	2160	2160	2160	3085	3186	3553	4890	5015
1070	1571	2130	2130	2130	3044	3140	3480	4737	4890
1020	1549	2100	2100	2100	2951	3080	3462	4646	4737
1020	1539	2080	2080	2080	2898	3006	3426	4526	4646
1070	1533	2050	2050	2050	2858	2947	3337	4467	4526
1060	1496	2030	2030	2030	2819	2903	3319	4407	4467
1030	1496	2010	2010	2010	2780	2874	3162	4378	4407
965	1486	1980	1980	1980	2767	2831	3162	4290	4378
920	1470	1960	1960	1960	2716	2817	3231	4175	4290
899	1413	1960	1960	1960	2690	2802	3093	4117	4175
971	1363	1950	1950	1950	2665	2774	3144	4117	4117
1140	1348	1920	1920	1920	2640	2731	3110	4089	4117
1280	1393	1850	1850	1850	2627	2731	3041	4061	4089
1280	1507	1810	1810	1820	2589	2717	3058	4004	4061
1420	1571	1800	1800	1800	2577	2717	3110	4004	4004
1335	1714	1850	1850	1850	2564	2688	3024	4032	4032
1213	1771	2050	2050	2050	2515	2660	3007	4061	4061
1100	1726	2220	2220	2220	2478	2632	3075	3976	4061
1130	1643	2310	2310	2310	2454	2591	3093	3976	3976
1110	1578	2340	2340	2340	2454	2577	2956	3976	3976
1070	1544	2250	2250	2250	2589	2604	2956	3948	3976
988	1523	2130	2150	2160	2729	2729	2906	3920	3948
971	1475	2080	2080	2080	2858	2860	2923	3892	3920
960	1403	2050	2050	2050	2911	2962	3041	3865	3892
915	1353	2010	2010	2010	2924	3036	3162	3865	3865
1000	1318	1930	1930	1950	2832	3006	3231	3948	3948
1040	1294	1850	1850	1920	2767	2933	3284	4061	4061
1070	1309	1780	1780	1860	2703	2860	3266	4146	4146
1060	1333	1760	1760	1810	2652	2802	3214	4175	4175
1030	1348	1750	1750	1760	2589	2759	3179	4175	4175
931	1348	1750	1750	1750	2527	2717	3110	4117	4175
830	1328	1780	1780	1780	2454	2660	3058	4061	4117
851	1265	1790	1790	1790	2381	2577	3041	4061	4061
877	1185	1780	1780	1780	2357	2535	2906	4004	4061
888	1153	1750	1750	1770	2357	2494	2872	3976	4004
825	1153	1660	1670	1760	2369	2481	2823	3892	3976
851	1143	1600	1620	1720	2357	2494	2806	3809	3892
825	1348	1590	1590	1640	2345	2494	2790	3727	3809
835	1098	1590	1590	1600	2298	2481	2823	3673	3727
835	1072	1560	1560	1590	2251	2467	2806	3700	3700
867	1067	1530	1530	1580	2181	2399	2773	3700	3700
872	1072	1510	1510	1560	2135	2306	2757	3700	3700
877	1085	1490	1490	1540	2112	2280	2675	3434	3700
851	1107	1490	1490	1520	2101	2227	2659	3619	3619
861	1121	1500	1500	1520	2101	2227	2643	3566	3619
815	1112	1510	1510	1520	2045	2214	2579	3486	3566
846	1121	1540	1540	1560	2033	2214	2547	3486	3486
830	1121	1540	1540	1570	2033	2202	2531	3486	3486
899	1134	1560	1560	1590	2056	2214	2531	3460	3486
931	1134	1550	1550	1600	2090	2227	2531	3460	3460
861	1130	1540	1540	1620	2101	2241	2515	3408	3460
872	1157	1540	1540	1620	2124	2254	2659	3356	3408
867	1130	1530	1530	1620	2146	2293	2627	3382	3382
893	1094	1550	1550	1620	2158	2319	2659	3434	3434
882	1094	1560	1560	1620	2158	2333	2643	3460	3460
810	1139	1540	1540	1620	2158	2333	2675	3434	3460
830	1157	1530	1530	1620	2146	2293	2659	3486	3486
937	1134	1560	1560	1610	2146	2280	2675	3486	3486
846	1094	1580	1580	1610	2181	2333	2675	3486	3486
846	1112	1580	1580	1650	2204	2346	2691	3460	3486
867	1085	1560	1560	1670	2204	2346	2691	3460	3460
861	1076	1520	1520	1640	2204	2346	2708	3566	3566
856	1090	1520	1520	1610	2227	2346	2724	3513	3566
841	1085	1510	1510	1610	2239	2346	2757	3513	3513
835	1067	1520	1520	1600	2227	2359	2773	3619	3619
800	1063	1520	1520	1600	2227	2359	2823	3592	3619
780	1037	1500	1500	1600	2227	2359	2806	3566	3592
785	990	1490	1490	1610	2216	2333	2757	3619	3619
856	961	1470	1470	1600	2192	2319	2740	3619	3619
846	949	1460	1460	1600	2181	2267	2773	3566	3619
841	961	1420	1430	1560	2169	2267	2790	3539	3566
825	994	1390	1410	1530	2158	2267	2773	3539	3539
775	986	1390	1390	1500	2169	2267	2773	3592	3592
765	969	1400	1400	1500	2135	2267	2773	3566	3592
770	949	1390	1390	1510	2078	2254	2740	3566	3566
746	936	1390	1390	1520	2067	2202	2724	3592	3592
713	940	1380	1380	1520	2067	2189	2691	3592	3592
761	892	1370	1370	1500	2067	2189	2611	3566	3592
775	884	1370	1370	1480	2067	2189	2579	3513	3566
741	896	1360	1360	1480	2078	2189	2547	3434	3513
825	920	1330	1330	1480	2124	2176	2531	3382	3434
960	973	1320	1320	1460	2124	2150	2531	3304	3382
915	1024	1340	1340	1440	2112	2227	2563	3304	3304
882	1130	1370	1370	1440	2090	2241	2579	3279	3304
820	1162	1390	1390	1480	2033	2241	2659	3279	3279
835	1112	1440	1440	1540	2022	2227	2643	3356	3356
681	1063	1490	1490	1560	2022	2202	2563	3382	3382
599	1024	1520	1520	1630	2022	2176	2500	3408	3408
650	957	1480	1520	1670	2045	2189	2563	3460	3460
704	833	1440	1500	1660	2078	2214	2579	3486	3486
727	810	1400	1460	1630	2090	2267	2595	3408	3486
820	841	1330	1430	1580	2101	2280	2643	3356	3408
790	876	1280	1340	1510	2090	2293	2708	3408	3408
746	900	1270	1270	1400	2067	2293	2643	3408	3408
820	916	1290	1290	1360	1989	2267	2691	3460	3460
882	904	1300	1300	1380	1934	2214	2724	3486	3486
835	920	1320	1320	1420	1902	2150	2724	3566	3566
846	965	1310	1310	1440	1869	2061	2691	3673	3673
994	986	1300	1300	1460	1902	2061	2659	3619	3673
1050	969	1320	1320	1460	1913	2099	2643	3646	3646
1040	1046	1340	1340	1470	1913	2137	2547	3646	3646
942	1121	1330	1330	1500	1913	2150	2515	3486	3646
977	1130	1350	1350	1510	1913	2163	2563	3434	3486
1040	1072	1400	1400	1520	1913	2163	2563	3408	3434
1130	1046	1460	1460	1560	1902	2150	2595	3434	3434
1110	1090	1450	1480	1630	1902	2163	2627	3434	3434
1090	1185	1410	1520	1670	1945	2163	2500	3460	3460
1000	1255	1410	1500	1650	2045	2202	2563	3566	3566
1010	1232	1470	1480	1660	2204	2293	2547	3513	3566
1060	1176	1540	1540	1680	2262	2426	2547	3408	3513
1020	1162	1600	1620	1690	2181	2481	2595	3566	3566
909	1176	1580	1650	1760	2135	2426	2643	3566	3566
810	1180	1520	1650	1800	2135	2359	2708	3673	3673
888	1081	1520	1620	1770	2192	2399	2757	3782	3782
899	1007	1530	1590	1740	2286	2494	2839	4349	4349
1030	1016	1520	1580	1730	2321	2522	3075	4767	4767
1200	1016	1460	1580	1730	2393	2563	3007	4586	4767
1200	1103	1380	1540	1700	2466	2577	3093	4798	4798
1180	1251	1370	1500	1630	2552	2660	3249	4860	4860
1140	1333	1390	1400	1570	2640	2831	3179	5046	5046
1180	1328	1490	1490	1560	2716	2962	3444	5140	5140
1150	1299	1610	1610	1620	2652	3021	4019	5493	5493
1100	1279	1680	1680	1700	2540	2962	4077	6162	6162
1040	1265	1700	1720	1850	2577	2860	3886	7522	7522
1040	1236	1700	1750	1880	2678	2874	3644	7448	7522
1040	1208	1760	1770	1910	2871	2977	4330	6935	7448
1080	1176	1830	1830	1930	3292	3292	4897	7008	7267
1200	1203	1800	1870	2010	3799	3799	5471	9401	9401
1310	1275	1780	1910	2080	4437	4437	5756	11979	11979
1380	1403	1850	1930	2070	4917	4917	5934	11845	11979
1500	1560	1890	2000	2140	5419	5430	6002	10875	11845
1780	1642	1910	2040	2210	5652	5758	6344	9441	10875
1910	1681	1990	2020	2160	5437	5739	6390	8875	9441
1720	1806	2150	2150	2150	5209	5449	6321	8558	8875
1580	1936	2220	2220	2220	5105	5222	6160	8207	8558
1460	1883	2260	2260	2260	4883	5054	5711	8129	8207
1450	1737	2430	2430	2430	4437	4728	5645	7672	8129
1470	1614	2510	2510	2510	4043	4390	5514	7337	7672
1640	1571	2440	2440	2460	3860	4167	5128	7190	7337
1770	1598	2290	2380	2490	3769	4015	4773	7153	7190
2110	1731	2190	2310	2440	3905	4116	4570	6935	7153
2570	1955	2210	2250	2380	4199	4530	4671	6579	6935
3030	2225	2570	2570	2570	4486	5036	5036	6369	6579
3050	2598	3030	3030	3030	4985	5526	5526	6614	6614
3060	2987	3050	3050	3050	5562	6075	6599	7337	7337
3070	3102	3260	3260	3260	6131	6627	7099	8676	8676
2650	3056	3720	3720	3720	6668	7070	7612	9524	9524
2620	3048	3920	3920	3920	7867	7867	7867	9689	9689
2660	2919	4090	4090	4090	9227	9227	9227	10317	10317
2460	2859	4210	4210	4210	9992	9992	9992	10488	10488
2540	2889	3910	4110	4270	9525	9837	10111	10488	10488
2870	2763	3740	3820	4040	9001	9370	10447	11312	11312
3060	2778	3700	3700	3800	8295	8846	9890	11979	11979
2970	3267	3600	3600	3700	8316	8316	9319	12296	12296
3010	3976	3980	3980	3980	8956	8956	8956	11621	12296
3300	4302	4450	4450	4450	9944	9944	9944	10962	11621
3580	3914	5630	5630	5630	9968	9968	9968	10530	10962
3920	4074	5460	5530	5540	9456	9813	10084	11400	11400
4080	4284	5200	5360	5510	9318	9318	10306	13078	13078
4040	4414	5240	5240	5330	9664	9664	9918	12846	13078
3940	4414	5360	5360	5360	9921	9921	9921	12250	12846
3780	4367	5410	5410	5410	9433	9766	10001	11800	12250
3740	4256	5390	5390	5420	9295	9295	9945	11755	11800
4000	4092	5390	5390	5460	9318	9318	9644	11666	11755
4340	4065	5230	5290	5490	9733	9733	9733	11224	11666
4030	4274	5030	5130	5340	10301	10301	10301	10918	11224
3730	4423	5070	5070	5090	10663	10663	10663	11005	11005
3900	4358	5340	5340	5340	10784	10784	10784	11400	11400
4100	4330	5690	5690	5690	10907	10907	11043	11889	11889
4520	4461	5560	5590	5730	10517	10752	11159	12205	12205
4740	4575	5510	5510	5640	10015	10362	10929	12662	12662
4180	4759	5560	5560	5580	10062	10062	10616	12432	12662
3600	4818	5610	5610	5610	9525	9907	10195	12478	12478
3620	4330	5030	5510	5630	9295	9370	9907	12432	12478
3370	3976	5600	5600	5770	9068	9140	9698	12069	12432
3360	3852	5110	5500	5620	9227	9227	9454	12250	12250
3330	3749	4880	5010	5160	9571	9571	9617	12024	12250
3380	3905	4750	4780	4940	10348	10348	10447	12024	12024
3370	4537	5920	5920	5920	14123	14123	14123	14223	14223
4210	4730	6120	6120	6120	15481	15888	15888	15988	15988
4160	4671	6080	6080	6330	15050	16041	16801	19205	19205
3810	4977	5850	5980	6260	14908	15583	17378	22816	22816
3670	5027	5950	5950	6040	14541	15280	17207	23391	23391
3590	4897	6190	6190	6190	14262	14654	16970	22988	22991
3290	4769	6370	6370	6400	13738	14107	15866	23507	23507
3550	4700	6160	6310	6620	13601	13837	15504	22132	23107
3740	4546	6010	6140	6430	13710	13750	14952	20621	21732
4220	4546	5810	5940	6220	14290	14290	14566	19098	20221
3910	4769	5660	5710	5990	13792	14135	14984	18670	18698
3540	5007	5790	5790	5790	12982	13637	15308	21793	21793
3400	4749	6140	6140	6140	12480	12827	14823	23507	23507
3280	4423	6110	6110	6190	12091	12347	14280	21680	23107
3000	4192	5740	6010	6160	12194	12238	14598	22530	22530
3400	4128	5390	5640	5780	12402	12430	15374	22701	22701
3630	4083	5200	5290	5390	12717	12761	15178	22873	22873
3510	4405	5110	5110	5140	13250	13250	15146	21399	22473
3640	4847	5140	5140	5140	13196	13209	17446	20182	20999
3560	5417	5550	5550	5550	12743	13125	18624	22701	22701
3870	5944	6110	6110	6110	13250	13607	19260	25689	25689
3730	5812	6990	6990	6990	14206	14624	19189	26413	26413
3300	5650	6960	6960	6960	14626	15160	18449	24974	26013
3620	5220	6760	6860	6940	14738	15220	17928	23276	24574
3540	5007	6440	6660	6740	14513	15070	17997	22988	22876
4520	5911	6230	6340	6490	14541	14861	18906	22930	22588
5440	5944	6750	6750	6750	14626	14861	18519	23856	23856
5300	6683	7320	7320	7320	14795	15220	18310	24207	23992
5160	6979	8220	8220	8220	14965	15613	19260	24031	24158
5160	6777	8780	8780	8840	16181	16693	21731	25809	25809
5280	6706	8480	8700	9290	17963	18487	23160	29259	29259
5230	7493	8200	8480	9010	19764	20158	27936	30148	30148
5530	8104	8850	8850	8860	20644	21646	30556	35100	35100
5610	7962	9640	9640	9640	20121	21541	30008	39084	39084
4920	8687	9510	9540	10100	19861	20775	28841	38371	38684
4490	8040	9680	9680	9780	19635	20226	25961	35373	37971
5400	7581	9430	9580	9970	18964	19516	24429	31633	34973
5460	6872	8410	9330	9440	18398	18809	22932	29639	31233
4980	7456	7960	8310	8630	18025	18243	21917	28256	29239
4570	7185	8460	8460	8460	17686	17870	21066	26534	27856
4710	6671	8550	8550	8700	16836	17531	20736	25092	26134
5590	6671	8010	8450	8660	16567	16787	21398	24737	24692
6180	7357	7730	7910	8180	16896	17229	23275	28568	28568
6250	8196	8320	8320	8320	17228	17805	24858	31307	31307
6160	8905	10100	10100	10100	17380	18324	25961	32090	32090
6610	8864	10600	10600	10600	18336	19281	27285	32551	32551
6880	8809	10500	10500	11000	19410	20431	30302	34151	34151
6670	8960	10300	10400	10900	19893	20775	30640	39013	39013
6210	8919	10800	10800	10900	20284	21052	29798	41043	41043
6060	8878	12000	12000	12000	21609	21928	29214	40531	40643
6310	8367	12900	12900	12900	22938	23618	31107	39444	40131
6040	8248	11800	12800	13200	23703	24912	32655	41632	41632
6330	8091	11600	11940	12600	24267	25856	33484	43653	43653
5660	7949	11800	12160	12800	24480	25932	33880	44874	44874
5370	7656	11200	12120	12600	24196	25401	33616	45259	45259
4960	7221	10600	11510	12100	23773	24837	33616	43804	44859
4990	6883	9880	11000	11600	23111	23948	32829	42375	43404
4810	6741	9150	10200	10800	22491	23181	32612	40750	41975
4140	6730	8600	9410	10100	21744	22336	31835	41043	40684
4160	6404	8590	8890	9550	20842	21589	29339	41337	41016
4160	6043	8190	8680	9350	20023	20687	27569	37172	40937
3760	6010	7630	8230	8820	19187	19868	26680	34353	39227
3980	5856	7400	7680	8220	18273	19032	25250	33147	35893
4810	5704	7290	7370	7820	17167	18118	23811	32353	34708
5390	5955	7060	7190	7610	16064	17012	22066	29893	33205
4980	6347	7060	7060	7290	15165	15909	20736	27883	31724
4120	6439	7360	7360	7360	14485	15010	20011	26656	29624
3470	5999	7600	7600	7600	13902	14330	19402	26352	28450
3450	5438	7380	7500	7640	13629	13747	19047	27022	28145
3240	5128	6870	7280	7370	13303	13474	18379	27083	28604
2780	4977	6660	6770	6900	12982	13148	17652	25809	27767
2830	4700	6440	6560	6660	12717	12827	17173	23740	26336
3360	4377	6140	6340	6430	12376	12562	16733	22416	24527
3440	4339	5670	6040	6080	11911	12221	16164	21344	23141
2950	4527	5380	5570	5620	11304	11756	15668	20843	22063
2770	4452	5420	5420	5420	10784	11149	14791	20127	21569
2830	4137	5540	5540	5540	10277	10629	14153	19421	20663
2640	4002	5360	5440	5440	9992	10122	13901	18564	19898
2740	3914	5040	5260	5260	9733	9837	13371	17774	18954
2660	3706	4950	4950	4950	9433	9578	13063	17462	18119
2790	3655	4760	4850	4850	8956	9278	12637	17049	17846
2290	3612	4580	4660	4660	8490	8801	12246	16843	17305
2360	3554	4520	4520	4520	8058	8335	11859	16233	17038
2790	3348	4500	4500	4500	7678	7903	11245	15881	16459
2840	3364	4420	4420	4420	7388	7523	10644	14989	15889
2680	3672	4190	4320	4320	7084	7233	10084	14213	15178
2530	3646	4210	4210	4210	6904	6929	9726	14648	14555
2480	3470	4470	4470	4470	6668	6749	9562	15831	15831
2330	3332	4440	4440	4440	6397	6513	9346	16183	16183
2240	3236	4290	4340	4340	6207	6242	8999	15482	15889
2160	3110	4140	4190	4190	6150	6150	8552	13783	15102
2210	2979	4020	4040	4040	6112	6112	8141	12708	13749
2290	2934	3870	3920	3920	5982	5995	7988	12024	13150
2190	2941	3750	3770	3770	5779	5857	7912	11180	12385
2100	2987	3700	3700	3700	5580	5624	7687	10788	11636
2040	2956	3700	3700	3700	5402	5430	7317	10530	11146
1950	2844	3720	3720	3720	5191	5259	7099	10317	10816
1950	2814	3690	3690	3690	5036	5091	6717	9980	10511
1950	2770	3620	3620	3620	4917	4962	6483	9647	10101
1940	2836	3590	3590	3590	4883	4883	6229	9278	9803
1940	2748	3510	3510	3510	4866	4866	5623	8955	9423
1700	2719	3540	3540	3540	4799	4816	5645	8558	9090
1670	2676	3490	3490	3490	4716	4744	5800	7976	8699
1590	2535	3460	3460	3460	4649	4690	5689	8014	8153
1580	2424	3420	3420	3420	4600	4637	5427	8014	8014
1610	2343	3300	3320	3320	4535	4601	5341	7861	8014
1710	2284	3160	3200	3200	4486	4548	5277	7635	7861
1600	2270	3060	3060	3060	4421	4495	5234	7522	7635
1550	2303	2990	2990	2990	4341	4425	5170	7411	7522
1400	2264	2940	2940	2940	4199	4304	5085	7263	7411
1320	2199	2950	2950	2950	4058	4184	4960	7190	7263
1280	2059	2930	2930	2930	3890	4031	4814	7153	7190
1310	1949	2870	2870	2870	3784	3898	4671	7008	7153
1390	1883	2740	2770	2770	3725	3816	4449	6864	7008
1440	1865	2620	2640	2640	3710	3783	4691	7485	7485
1440	1900	2520	2520	2520	3680	3783	4671	8129	8129
1360	1942	2480	2480	2480	3622	3783	4630	8323	8323
1290	1942	2490	2490	2490	3520	3735	4529	7710	8323
