 2007  364      0  0.182E+08  0.284E+01  0.164E-02  0.779E-03  0.104E-02  0.917E-04  0.000E+00  0.191E-03  0.000E+00  0.608E+00  0.646E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.881E+01
 2007  365      0  0.181E+08  0.281E+01  0.334E-02  0.123E-02  0.173E-02  0.762E-04  0.000E+00  0.239E-03  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.512E+01
 2008    1      0  0.176E+08  0.283E+01  0.230E-02  0.796E-03  0.115E-02  0.989E-04  0.000E+00  0.159E-03  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.702E+01
 2008    2      0  0.172E+08  0.284E+01  0.165E-02  0.586E-03  0.949E-03  0.633E-04  0.000E+00  0.125E-03  0.000E+00  0.608E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.926E+01
 2008    3      0  0.169E+08  0.284E+01  0.132E-02  0.478E-03  0.873E-03  0.503E-04  0.000E+00  0.106E-03  0.000E+00  0.608E+00  0.775E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.944E+01
 2008    4      0  0.166E+08  0.284E+01  0.110E-02  0.402E-03  0.823E-03  0.381E-04  0.000E+00  0.943E-04  0.000E+00  0.609E+00  0.616E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2008    5      0  0.164E+08  0.282E+01  0.970E-03  0.362E-03  0.102E-02  0.259E-04  0.000E+00  0.835E-04  0.000E+00  0.609E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.763E+01
 2008    6      0  0.160E+08  0.283E+01  0.874E-03  0.323E-03  0.841E-03  0.273E-04  0.000E+00  0.762E-04  0.000E+00  0.610E+00  0.955E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2008    7      0  0.157E+08  0.284E+01  0.801E-03  0.297E-03  0.762E-03  0.262E-04  0.000E+00  0.715E-04  0.000E+00  0.609E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.958E+01
 2008    8      0  0.154E+08  0.283E+01  0.737E-03  0.273E-03  0.722E-03  0.241E-04  0.000E+00  0.673E-04  0.000E+00  0.610E+00  0.907E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2008    9      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2008   10      0  0.205E+08  0.205E+01  0.476E-03  0.178E-03  0.891E-03  0.143E-04  0.000E+00  0.413E-04  0.000E+00  0.443E+00  0.755E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.808E+01
 2008   11      0  0.255E+08  0.162E+01  0.360E-03  0.135E-03  0.782E-03  0.106E-04  0.000E+00  0.303E-04  0.000E+00  0.351E+00  0.670E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01
 2008   12      0  0.300E+08  0.135E+01  0.286E-03  0.108E-03  0.702E-03  0.853E-05  0.000E+00  0.240E-04  0.000E+00  0.293E+00  0.576E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.645E+01
 2008   13      0  0.342E+08  0.116E+01  0.235E-03  0.890E-04  0.640E-03  0.710E-05  0.000E+00  0.197E-04  0.000E+00  0.254E+00  0.482E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.712E+01
 2008   14      0  0.380E+08  0.103E+01  0.200E-03  0.756E-04  0.592E-03  0.598E-05  0.000E+00  0.166E-04  0.000E+00  0.224E+00  0.433E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.657E+01
 2008   15      0  0.414E+08  0.922E+00  0.172E-03  0.652E-04  0.550E-03  0.520E-05  0.000E+00  0.143E-04  0.000E+00  0.202E+00  0.379E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.698E+01
 2008   16      0  0.445E+08  0.842E+00  0.150E-03  0.572E-04  0.515E-03  0.456E-05  0.000E+00  0.126E-04  0.000E+00  0.185E+00  0.335E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2008   17      0  0.473E+08  0.778E+00  0.133E-03  0.506E-04  0.482E-03  0.414E-05  0.000E+00  0.112E-04  0.000E+00  0.171E+00  0.279E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 2008   18      0  0.498E+08  0.725E+00  0.118E-03  0.450E-04  0.450E-03  0.387E-05  0.000E+00  0.101E-04  0.000E+00  0.158E+00  0.213E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2008   19      0  0.521E+08  0.680E+00  0.107E-03  0.408E-04  0.427E-03  0.337E-05  0.000E+00  0.903E-05  0.000E+00  0.149E+00  0.200E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2008   20      0  0.542E+08  0.642E+00  0.974E-04  0.373E-04  0.406E-03  0.301E-05  0.000E+00  0.818E-05  0.000E+00  0.142E+00  0.196E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.925E+01
 2008   21      0  0.560E+08  0.610E+00  0.894E-04  0.342E-04  0.386E-03  0.221E-05  0.000E+00  0.749E-05  0.000E+00  0.135E+00  0.193E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.839E+01
 2008   22      0  0.576E+08  0.582E+00  0.824E-04  0.316E-04  0.368E-03  0.202E-05  0.000E+00  0.694E-05  0.000E+00  0.129E+00  0.185E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.836E+01
 2008   23      0  0.591E+08  0.558E+00  0.366E-03  0.101E-03  0.967E-03  0.961E-05  0.000E+00  0.159E-04  0.000E+00  0.125E+00  0.140E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.410E+01
 2008   24      0  0.603E+08  0.538E+00  0.267E-03  0.722E-04  0.532E-03  0.107E-04  0.000E+00  0.161E-04  0.000E+00  0.120E+00  0.414E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2008   25      0  0.612E+08  0.520E+00  0.144E-03  0.404E-04  0.366E-03  0.740E-05  0.000E+00  0.139E-04  0.000E+00  0.115E+00  0.217E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2008   26      0  0.620E+08  0.504E+00  0.967E-04  0.296E-04  0.319E-03  0.487E-05  0.000E+00  0.928E-05  0.000E+00  0.112E+00  0.242E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.743E+01
 2008   27      0  0.628E+08  0.489E+00  0.748E-04  0.245E-04  0.299E-03  0.419E-05  0.000E+00  0.688E-05  0.000E+00  0.110E+00  0.206E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.934E+01
 2008   28      0  0.633E+08  0.477E+00  0.641E-04  0.219E-04  0.284E-03  0.372E-05  0.000E+00  0.552E-05  0.000E+00  0.107E+00  0.175E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2008   29      0  0.637E+08  0.465E+00  0.582E-04  0.203E-04  0.271E-03  0.339E-05  0.000E+00  0.477E-05  0.000E+00  0.104E+00  0.160E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2008   30      0  0.335E+08  0.455E+00  0.540E-04  0.190E-04  0.260E-03  0.319E-05  0.000E+00  0.433E-05  0.000E+00  0.102E+00  0.149E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2008   31      0  0.689E+08  0.414E+00  0.470E-04  0.167E-04  0.234E-03  0.287E-05  0.000E+00  0.376E-05  0.000E+00  0.936E-01  0.126E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2008   32      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2008   33      0  0.732E+08  0.220E+00  0.371E-04  0.137E-04  0.188E-03  0.000E+00  0.000E+00  0.243E-05  0.000E+00  0.502E-01  0.657E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.941E+01
 2008   34      0  0.903E+08  0.309E+00  0.146E-01  0.398E-02  0.143E-02  0.732E-04  0.000E+00  0.390E-03  0.000E+00  0.698E-01  0.139E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.760E+01
 2008   35      0  0.970E+08  0.277E+00  0.414E-02  0.110E-02  0.521E-03  0.303E-04  0.000E+00  0.117E-03  0.000E+00  0.646E-01  0.395E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2008   36      0  0.103E+09  0.256E+00  0.141E-02  0.361E-03  0.279E-03  0.524E-04  0.000E+00  0.461E-04  0.000E+00  0.595E-01  0.254E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008   37      0  0.109E+09  0.239E+00  0.237E-02  0.574E-03  0.227E-03  0.144E-04  0.000E+00  0.125E-03  0.000E+00  0.571E-01  0.252E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2008   38      0  0.114E+09  0.233E+00  0.118E-02  0.281E-03  0.175E-03  0.936E-05  0.000E+00  0.112E-03  0.000E+00  0.550E-01  0.236E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2008   39      0  0.119E+09  0.222E+00  0.614E-03  0.148E-03  0.148E-03  0.773E-05  0.000E+00  0.809E-04  0.000E+00  0.527E-01  0.214E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2008   40      0  0.123E+09  0.212E+00  0.366E-03  0.904E-04  0.132E-03  0.793E-05  0.000E+00  0.552E-04  0.000E+00  0.511E-01  0.194E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008   41      0  0.962E+08  0.203E+00  0.234E-03  0.593E-04  0.120E-03  0.830E-05  0.000E+00  0.380E-04  0.000E+00  0.498E-01  0.163E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2008   42      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2008   43      0  0.139E+09  0.132E+00  0.147E-03  0.389E-04  0.994E-04  0.458E-05  0.000E+00  0.185E-04  0.000E+00  0.357E-01  0.143E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2008   44      0  0.167E+09  0.145E+00  0.101E-03  0.250E-04  0.805E-04  0.675E-05  0.000E+00  0.138E-04  0.000E+00  0.418E-01  0.170E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.937E+01
 2008   45      0  0.193E+09  0.126E+00  0.565E-04  0.158E-04  0.869E-05  0.243E-05  0.000E+00  0.857E-05  0.000E+00  0.476E-01  0.148E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2008   46      0  0.216E+09  0.110E+00  0.374E-04  0.109E-04  0.655E-05  0.174E-05  0.000E+00  0.504E-05  0.000E+00  0.601E-01  0.126E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2008   47      0  0.237E+09  0.988E-01  0.268E-04  0.820E-05  0.525E-05  0.161E-05  0.000E+00  0.335E-05  0.000E+00  0.713E-01  0.109E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2008   48      0  0.255E+09  0.902E-01  0.217E-04  0.653E-05  0.429E-05  0.201E-05  0.000E+00  0.237E-05  0.000E+00  0.826E-01  0.102E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008   49      0  0.285E+09  0.797E-01  0.199E-04  0.513E-05  0.396E-05  0.302E-05  0.000E+00  0.168E-05  0.000E+00  0.136E+00  0.786E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2008   50      0  0.309E+09  0.740E-01  0.420E-04  0.112E-04  0.151E-03  0.250E-05  0.000E+00  0.313E-05  0.000E+00  0.198E+00  0.870E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.924E+01
 2008   51      0  0.346E+09  0.663E-01  0.730E-04  0.184E-04  0.736E-04  0.409E-05  0.000E+00  0.478E-05  0.000E+00  0.335E+00  0.704E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2008   52      0  0.736E+08  0.607E-01  0.365E-04  0.909E-05  0.163E-04  0.283E-05  0.000E+00  0.403E-05  0.000E+00  0.409E+00  0.792E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 2008   53      0  0.410E+09  0.534E-01  0.170E-04  0.443E-05  0.481E-05  0.260E-05  0.000E+00  0.245E-05  0.000E+00  0.444E+00  0.854E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.810E+01
 2008   54      0  0.466E+09  0.584E-01  0.905E-05  0.256E-05  0.214E-05  0.158E-05  0.000E+00  0.142E-05  0.000E+00  0.482E+00  0.770E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2008   55      0  0.508E+09  0.644E-01  0.564E-05  0.151E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+00  0.665E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2008   56      0  0.547E+09  0.716E-01  0.365E-05  0.131E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.518E+00  0.607E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2008   57      0  0.584E+09  0.795E-01  0.319E-05  0.115E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+00  0.545E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2008   58      0  0.618E+09  0.877E-01  0.282E-05  0.102E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2008   59      0  0.649E+09  0.959E-01  0.332E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.547E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2008   60      0  0.676E+09  0.985E-01  0.227E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.551E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2008   61      0  0.703E+09  0.109E+00  0.205E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.553E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008   62      0  0.424E+09  0.118E+00  0.186E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.555E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2008   63      0  0.763E+09  0.126E+00  0.167E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.544E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2008   64      0  0.804E+09  0.133E+00  0.241E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.536E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2008   65      0  0.847E+09  0.140E+00  0.236E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.532E+00  0.134E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2008   66      0  0.895E+09  0.147E+00  0.437E-03  0.116E-03  0.130E-03  0.124E-04  0.000E+00  0.891E-05  0.000E+00  0.526E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.929E+01
 2008   67      0  0.941E+09  0.155E+00  0.169E-03  0.445E-04  0.441E-04  0.493E-05  0.000E+00  0.413E-05  0.000E+00  0.514E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2008   68      0  0.101E+10  0.160E+00  0.105E-03  0.254E-04  0.211E-04  0.308E-05  0.000E+00  0.308E-05  0.000E+00  0.552E+00  0.771E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2008   69      0  0.108E+10  0.167E+00  0.404E-02  0.879E-03  0.516E-03  0.110E-03  0.000E+00  0.416E-04  0.000E+00  0.591E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2008   70      0  0.113E+10  0.173E+00  0.339E-03  0.816E-04  0.462E-04  0.921E-05  0.000E+00  0.109E-04  0.000E+00  0.607E+00  0.173E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2008   71      0  0.120E+10  0.181E+00  0.960E-04  0.228E-04  0.143E-04  0.258E-05  0.000E+00  0.687E-05  0.000E+00  0.608E+00  0.738E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2008   72      0  0.126E+10  0.192E+00  0.495E-03  0.133E-03  0.432E-04  0.104E-04  0.000E+00  0.144E-04  0.000E+00  0.620E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2008   73      0  0.132E+10  0.206E+00  0.763E-03  0.186E-03  0.327E-04  0.140E-04  0.000E+00  0.344E-04  0.000E+00  0.652E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2008   74      0  0.138E+10  0.221E+00  0.109E-02  0.299E-03  0.254E-03  0.230E-04  0.000E+00  0.453E-04  0.000E+00  0.650E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2008   75      0  0.143E+10  0.238E+00  0.586E-03  0.147E-03  0.836E-04  0.114E-04  0.000E+00  0.403E-04  0.000E+00  0.658E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.947E+01
 2008   76      0  0.148E+10  0.255E+00  0.264E-03  0.614E-04  0.299E-04  0.632E-05  0.000E+00  0.269E-04  0.000E+00  0.651E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2008   77      0  0.153E+10  0.272E+00  0.141E-03  0.304E-04  0.131E-04  0.405E-05  0.000E+00  0.169E-04  0.000E+00  0.639E+00  0.785E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2008   78      0  0.157E+10  0.290E+00  0.891E-04  0.184E-04  0.710E-05  0.300E-05  0.000E+00  0.110E-04  0.000E+00  0.633E+00  0.190E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2008   79      0  0.158E+10  0.308E+00  0.599E-04  0.115E-04  0.459E-05  0.241E-05  0.000E+00  0.696E-05  0.000E+00  0.628E+00  0.208E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2008   80      0  0.166E+10  0.325E+00  0.799E-04  0.147E-04  0.561E-05  0.251E-05  0.000E+00  0.769E-05  0.000E+00  0.628E+00  0.948E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.996E+01
 2008   81      0  0.170E+10  0.343E+00  0.556E-04  0.989E-05  0.414E-05  0.199E-05  0.000E+00  0.583E-05  0.000E+00  0.623E+00  0.207E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.959E+01
 2008   82      0  0.173E+10  0.361E+00  0.641E-03  0.180E-03  0.119E-03  0.106E-04  0.000E+00  0.216E-04  0.000E+00  0.630E+00  0.761E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.737E+01
 2008   83      0  0.176E+10  0.379E+00  0.119E-02  0.321E-03  0.137E-03  0.245E-04  0.000E+00  0.293E-04  0.000E+00  0.634E+00  0.610E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.953E+01
 2008   84      0  0.179E+10  0.398E+00  0.729E-03  0.187E-03  0.435E-04  0.121E-04  0.000E+00  0.367E-04  0.000E+00  0.649E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2008   85      0  0.182E+10  0.418E+00  0.125E-02  0.313E-03  0.740E-04  0.225E-04  0.000E+00  0.474E-04  0.000E+00  0.652E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.857E+01
 2008   86      0  0.184E+10  0.438E+00  0.194E-02  0.493E-03  0.321E-04  0.308E-04  0.000E+00  0.101E-03  0.000E+00  0.683E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.896E+01
 2008   87      0  0.186E+10  0.459E+00  0.799E-03  0.189E-03  0.134E-04  0.152E-04  0.000E+00  0.587E-04  0.000E+00  0.633E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   88      0  0.188E+10  0.481E+00  0.434E-03  0.971E-04  0.740E-05  0.992E-05  0.000E+00  0.466E-04  0.000E+00  0.622E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2008   89      0  0.189E+10  0.504E+00  0.277E-03  0.592E-04  0.499E-05  0.713E-05  0.000E+00  0.343E-04  0.000E+00  0.618E+00  0.661E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008   90      0  0.190E+10  0.528E+00  0.275E-03  0.567E-04  0.154E-04  0.763E-05  0.000E+00  0.297E-04  0.000E+00  0.618E+00  0.966E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2008   91      0  0.192E+10  0.549E+00  0.203E-03  0.345E-04  0.768E-05  0.749E-05  0.000E+00  0.222E-04  0.000E+00  0.626E+00  0.860E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2008   92      0  0.194E+10  0.571E+00  0.146E-03  0.225E-04  0.387E-05  0.632E-05  0.000E+00  0.166E-04  0.000E+00  0.625E+00  0.761E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2008   93      0  0.195E+10  0.596E+00  0.109E-03  0.155E-04  0.259E-05  0.545E-05  0.000E+00  0.122E-04  0.000E+00  0.625E+00  0.676E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2008   94      0  0.197E+10  0.621E+00  0.844E-04  0.111E-04  0.198E-05  0.492E-05  0.000E+00  0.905E-05  0.000E+00  0.626E+00  0.591E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2008   95      0  0.198E+10  0.648E+00  0.602E-04  0.985E-05  0.493E-05  0.257E-05  0.000E+00  0.800E-05  0.000E+00  0.629E+00  0.508E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2008   96      0  0.199E+10  0.677E+00  0.738E-04  0.875E-05  0.401E-05  0.339E-05  0.000E+00  0.718E-05  0.000E+00  0.631E+00  0.416E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2008   97      0  0.201E+10  0.706E+00  0.347E-02  0.107E-02  0.161E-03  0.825E-04  0.000E+00  0.724E-04  0.000E+00  0.633E+00  0.112E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
